Current Buy Price,Previous Buy Price(s)
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
21.13,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
22.09,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
22.22,"[22.09,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
22.27,"[22.22,22.09,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
22.23,"[22.27,22.22,22.09,21.13,21.13,21.13,21.13,21.13,21.13,21.13]"
22.04,"[22.07,22.23,22.27,22.22,22.09,21.13,21.13,21.13,21.13,21.13]"
22.07,"[22.04,22.04,22.07,22.23,22.27,22.22,22.09,21.13,21.13,21.13]"
22.09,"[22.07,22.04,22.04,22.07,22.23,22.27,22.22,22.09,21.13,21.13]"
22.19,"[22.09,22.07,22.04,22.04,22.07,22.23,22.27,22.22,22.09,21.13]"
22.25,"[22.19,22.09,22.07,22.04,22.04,22.07,22.23,22.27,22.22,22.09]"
22.18,"[22.25,22.19,22.09,22.07,22.04,22.04,22.07,22.23,22.27,22.22]"
22.22,"[22.22,22.18,22.25,22.19,22.09,22.07,22.04,22.04,22.07,22.23]"
23.13,"[22.92,22.5,22.27,22.22,22.22,22.18,22.25,22.19,22.09,22.07]"
23.04,"[23.13,22.92,22.5,22.27,22.22,22.22,22.18,22.25,22.19,22.09]"
23.15,"[23.07,23.07,23.04,23.13,22.92,22.5,22.27,22.22,22.22,22.18]"
23.49,"[23.15,23.07,23.07,23.04,23.13,22.92,22.5,22.27,22.22,22.22]"
23.76,"[23.49,23.15,23.07,23.07,23.04,23.13,22.92,22.5,22.27,22.22]"
23.57,"[23.76,23.49,23.15,23.07,23.07,23.04,23.13,22.92,22.5,22.27]"
23.57,"[23.57,23.47,23.57,23.76,23.49,23.15,23.07,23.07,23.04,23.13]"
23.65,"[23.57,23.57,23.47,23.57,23.76,23.49,23.15,23.07,23.07,23.04]"
23.82,"[23.65,23.57,23.57,23.47,23.57,23.76,23.49,23.15,23.07,23.07]"
23.74,"[23.82,23.65,23.57,23.57,23.47,23.57,23.76,23.49,23.15,23.07]"
23.89,"[23.8,23.74,23.82,23.65,23.57,23.57,23.47,23.57,23.76,23.49]"
23.89,"[23.89,23.8,23.74,23.82,23.65,23.57,23.57,23.47,23.57,23.76]"
23.89,"[23.89,23.89,23.8,23.74,23.82,23.65,23.57,23.57,23.47,23.57]"
23.89,"[23.89,23.89,23.89,23.8,23.74,23.82,23.65,23.57,23.57,23.47]"
23.79,"[23.8,23.89,23.89,23.89,23.89,23.8,23.74,23.82,23.65,23.57]"
23.82,"[23.8,23.72,23.79,23.8,23.89,23.89,23.89,23.89,23.8,23.74]"
23.82,"[23.82,23.8,23.72,23.79,23.8,23.89,23.89,23.89,23.89,23.8]"
23.89,"[23.82,23.82,23.8,23.72,23.79,23.8,23.89,23.89,23.89,23.89]"
24.65,"[24.0,23.89,23.82,23.82,23.8,23.72,23.79,23.8,23.89,23.89]"
25.26,"[24.67,24.65,24.0,23.89,23.82,23.82,23.8,23.72,23.79,23.8]"
25.3,"[25.26,24.67,24.65,24.0,23.89,23.82,23.82,23.8,23.72,23.79]"
25.3,"[25.3,25.26,24.67,24.65,24.0,23.89,23.82,23.82,23.8,23.72]"
26.55,"[26.3,25.3,25.3,25.26,24.67,24.65,24.0,23.89,23.82,23.82]"
26.8,"[26.55,26.3,25.3,25.3,25.26,24.67,24.65,24.0,23.89,23.82]"
25.5,"[26.8,26.55,26.3,25.3,25.3,25.26,24.67,24.65,24.0,23.89]"
26.3,"[25.8,25.5,26.8,26.55,26.3,25.3,25.3,25.26,24.67,24.65]"
