Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2009-08-12,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-13,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-15,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-16,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-17,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-18,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-20,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-22,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-24,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-25,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-08-26,21.13,21.19,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-09-21,22.09,22.14,"[21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-09-22,22.22,22.28,"[22.09,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[22.14,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-09-23,22.27,22.32,"[22.22,22.09,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[22.28,22.14,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-09-24,22.23,22.28,"[22.27,22.22,22.09,21.13,21.13,21.13,21.13,21.13,21.13,21.13]","[22.32,22.28,22.14,21.19,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-09-25,22.07,22.13,"[22.23,22.27,22.22,22.09,21.13,21.13,21.13,21.13,21.13,21.13]","[22.28,22.32,22.28,22.14,21.19,21.19,21.19,21.19,21.19,21.19]"
2009-09-26,22.04,22.09,"[22.07,22.23,22.27,22.22,22.09,21.13,21.13,21.13,21.13,21.13]","[22.13,22.28,22.32,22.28,22.14,21.19,21.19,21.19,21.19,21.19]"
2009-09-28,22.07,22.12,"[22.04,22.04,22.07,22.23,22.27,22.22,22.09,21.13,21.13,21.13]","[22.09,22.09,22.13,22.28,22.32,22.28,22.14,21.19,21.19,21.19]"
